fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
1998,571713866,31.149,26.279,342146,342501,0,0,6,6,0.08,174,80,104,32768,1,1,1,1,0,압구정로48길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,32.83,32.88,33.62,32.77,30.93,32.14,30.86,32.37,30.75,30.21,28.6,30.39,29.41,29.06,26.53,28.4,25.79,27.31,25.29,26.92,27.05,24.81,25.21,25.3
1999,571713870,20.839,18.4,343038,342111,0,0,6,6,0.07,33,119,104,32768,1,1,1,1,0,영동대로142길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,22.6,21.17,22.72,22.02,21.31,20.32,19.87,19.32,22.4,19.88,19.23,20.49,20.27,19.96,19.8,18.4,19.45,19.34,18.44,17.26,19.17,15.59,17.19,17.18
2000,571713875,27.17,26.973,341713,341711,0,0,6,6,0.18,51,151,104,4,1,2,2,2,0,영동대로,11,11230,,,0,0,1,0,0,0,0,0.0,1220095800,0,11680,Gangnam-gu,??????,26.34,28.06,25.41,26.26,26.39,27.97,26.93,26.79,25.78,27.66,28.16,30.6,27.29,25.87,27.31,27.11,27.99,26.26,27.65,27.55,24.57,25.55,27.6,27.15
2001,571713876,28.135,29.173,341269,341713,341713,341269,3,5,0.02,40,130,104,32768,0,5,10,5,5,도산대로,11,11230,,,0,0,0,0,0,15,0,2.933,1220034903,1220034803,11680,Gangnam-gu,??????,26.63,27.02,28.51,28.55,27.88,27.4,26.67,28.75,27.8,29.53,30.5,28.77,29.8,29.44,27.28,28.2,27.81,28.31,28.67,29.44,29.36,27.95,28.79,30.81
2002,571713877,25.547,25.621,341268,343039,343039,341268,3,5,0.04,132,42,104,4,0,5,9,5,4,도산대로,11,11230,,,0,0,0,0,0,15,0,2.933,1220034804,1220034904,11680,Gangnam-gu,??????,23.79,26.09,25.82,24.81,25.78,23.75,25.18,24.8,26.91,24.09,26.03,26.53,25.0,26.47,24.59,23.84,24.22,28.08,26.12,26.59,26.5,24.97,25.32,25.19
2003,571713878,28.135,29.173,341713,343039,343039,341713,3,5,0.08,40,130,104,4,0,5,9,5,4,도산대로,11,11230,,,0,0,0,0,0,15,0,2.933,1220034904,1220034804,11680,Gangnam-gu,??????,27.34,29.18,26.22,29.34,29.21,28.17,28.61,28.48,27.69,28.43,28.37,27.72,28.8,27.68,29.38,30.1,30.02,26.97,28.3,30.42,30.89,29.55,28.95,30.08
2004,571713918,30.737,27.694,342520,342526,342526,342520,6,6,0.19,40,118,104,32768,0,2,2,1,1,압구정로79길,11,11230,,,0,0,0,0,0,0,0,0.0,1220097400,1220097500,11680,Gangnam-gu,??????,31.88,33.45,31.67,30.7,30.28,31.05,30.67,30.92,31.29,29.73,29.12,28.29,29.18,28.72,28.78,30.26,28.1,26.56,26.84,27.78,25.31,28.94,28.14,25.08
2005,571714165,28.472,26.244,343060,342013,0,0,5,5,0.07,90,0,104,4,1,1,1,1,0,압구정로,11,11230,,,0,0,0,0,0,0,0,0.0,1210005800,0,11680,Gangnam-gu,??????,30.77,28.9,27.25,29.72,29.01,27.65,27.64,27.94,28.36,27.14,27.4,26.35,28.12,28.19,26.03,27.68,27.45,26.75,25.76,26.01,24.94,26.27,26.49,26.35
2006,571714166,32.839,34.207,341181,343060,343060,341181,5,5,0.03,119,29,104,4,0,4,6,3,3,압구정로,11,11230,,,0,0,0,0,0,0,0,5.102,1220093500,1220093400,11680,Gangnam-gu,??????,32.7,32.65,32.14,31.86,34.86,31.21,32.19,32.17,33.62,32.67,34.34,31.73,35.25,33.16,34.24,34.17,34.12,35.61,33.53,33.91,33.1,33.18,34.29,35.75
2007,571714167,27.319,26.738,341627,343060,343060,341627,5,5,0.06,29,119,104,4,0,4,6,3,3,압구정로,11,11230,,,0,0,0,0,0,0,0,18.182,1220093400,1220093500,11680,Gangnam-gu,??????,27.24,27.08,28.13,27.79,27.91,27.76,27.63,28.61,26.34,27.15,27.05,27.3,27.13,27.13,28.29,26.36,28.7,28.05,27.05,26.8,26.06,27.4,25.12,25.48
2008,571714185,31.466,26.223,342711,343062,343062,342711,6,6,0.16,174,83,104,32768,0,2,2,1,1,도산대로8길,11,11230,,,0,0,0,0,0,0,0,0.0,1220086300,1220086200,11680,Gangnam-gu,??????,36.3,31.14,33.59,32.76,31.39,32.59,29.51,31.98,31.33,28.61,30.4,28.31,29.15,28.33,27.19,27.82,25.99,26.33,27.17,26.58,27.88,24.74,26.64,23.83
2009,571714186,26.933,24.075,342710,343062,343062,342710,3,5,0.13,31,121,104,32768,0,4,8,4,4,도산대로,11,11230,,,0,0,1,0,0,3,0,1.499,1220032702,1220032602,11680,Gangnam-gu,??????,29.77,29.08,28.74,27.63,26.03,28.27,26.02,26.59,24.44,26.57,26.99,25.92,24.16,24.88,25.94,23.97,25.24,23.63,23.72,23.36,23.58,21.64,22.51,23.7
2010,571714187,26.642,24.07,343062,563071,563071,343062,3,5,0.04,31,121,104,32768,0,4,8,4,4,도산대로,11,11230,,,0,0,1,0,0,3,0,1.499,1220032703,1220032603,11680,Gangnam-gu,??????,26.75,26.86,27.63,27.42,26.01,26.9,25.96,26.72,27.29,25.8,23.76,23.71,24.62,25.54,26.44,26.15,24.78,25.63,24.23,24.29,24.33,22.87,20.89,20.67
2011,571714202,25.169,17.838,341623,341905,341905,341623,3,5,0.03,83,173,104,32768,0,5,9,5,4,강남대로,11,11230,,,0,0,0,0,0,0,0,1.282,1210030001,1210030102,11680,Gangnam-gu,??????,30.03,29.0,27.6,25.9,28.48,26.61,23.91,24.05,24.9,23.4,23.69,22.2,19.77,20.97,19.87,18.27,20.03,18.62,18.4,17.7,16.58,15.62,14.96,13.43
2012,571714203,25.642,24.104,341904,342719,342719,341904,3,5,0.02,31,121,104,32768,0,4,8,4,4,도산대로,11,11230,,,0,0,1,0,0,1,0,1.499,1220032702,1220032602,11680,Gangnam-gu,??????,26.72,27.0,27.42,25.85,24.94,24.55,25.24,25.21,24.09,26.61,24.57,23.6,23.64,26.3,24.81,24.33,25.15,23.74,23.2,24.92,24.15,23.91,23.14,24.29
2013,571714206,27.028,25.017,341633,343064,343064,341633,3,5,0.05,32,122,104,4,0,4,8,4,4,도산대로,11,11230,,,0,0,1,0,0,1,0,1.499,1220032702,1220032602,11680,Gangnam-gu,??????,29.35,27.91,27.81,26.98,27.98,27.72,26.77,27.36,26.1,27.12,26.21,25.69,27.09,23.6,24.86,25.55,24.38,25.04,26.89,24.5,24.64,25.04,24.09,26.02
2014,571714207,27.627,26.942,341904,343064,343064,341904,3,5,0.03,121,31,104,4,0,4,8,4,4,도산대로,11,11230,,,0,0,1,0,0,1,0,1.499,1220032602,1220032702,11680,Gangnam-gu,??????,29.11,27.69,27.57,28.18,29.44,29.33,27.49,26.03,26.83,28.38,27.41,26.79,26.08,29.8,26.68,29.23,28.05,27.34,26.23,27.91,27.2,27.76,27.97,26.58
2015,571714210,28.358,27.614,343022,343065,343065,343022,5,5,0.01,119,29,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,5.102,1220035001,1220035101,11680,Gangnam-gu,??????,30.42,29.75,28.52,27.03,27.65,27.17,28.67,27.42,28.94,27.87,28.35,28.36,28.08,27.58,28.8,26.77,27.18,27.59,26.47,29.07,25.89,27.65,27.08,25.65
2016,571714216,38.102,37.124,341616,342655,342655,341616,3,5,0.04,2,92,104,32768,0,4,6,3,3,논현로,11,11230,,,0,0,0,0,0,0,0,2.07,1220034502,1220034402,11680,Gangnam-gu,??????,39.91,37.38,38.51,39.9,37.52,36.5,38.33,39.59,36.71,37.77,38.28,37.28,38.58,37.81,38.35,37.84,36.85,37.79,37.45,37.42,35.82,36.4,36.97,37.66
2017,571714217,26.892,20.704,341616,343068,343068,341616,3,5,0.03,91,1,104,4,0,4,6,3,3,논현로,11,11230,,,0,0,0,0,0,0,0,2.07,1220034402,1220034502,11680,Gangnam-gu,??????,29.51,27.8,28.91,27.12,27.77,28.66,27.05,27.0,24.69,27.74,23.13,24.04,25.94,24.11,21.62,21.72,21.92,18.83,21.43,19.39,20.17,17.99,18.66,16.59
2018,571714218,38.102,37.124,341618,343068,343068,341618,3,5,0.04,178,88,104,4,0,4,6,3,3,논현로,11,11230,,,0,0,0,0,0,0,0,2.07,1220034502,1220034402,11680,Gangnam-gu,??????,37.89,38.72,39.53,38.5,38.2,37.55,37.18,36.5,38.5,38.07,37.15,35.76,38.73,37.93,37.45,36.93,37.96,38.24,38.83,35.88,35.6,36.84,36.69,39.0
2019,571714219,24.484,23.585,341611,342865,342865,341611,6,6,0.09,80,170,104,32768,0,2,2,1,1,학동로23길,11,11230,,,0,0,0,0,0,0,0,11.765,1220081700,1220081600,11680,Gangnam-gu,??????,22.39,25.58,26.43,25.26,24.54,24.81,25.65,24.12,23.7,22.29,23.89,23.89,24.53,22.54,24.15,23.63,24.58,25.0,22.96,24.18,23.03,23.08,23.11,22.9
2020,571714220,24.961,23.03,340641,342865,342865,340641,5,5,0.02,125,35,104,32768,0,4,6,3,3,학동로,11,11230,,,0,0,0,0,0,0,0,4.975,1220030405,1220030505,11680,Gangnam-gu,??????,24.12,26.55,25.85,25.52,27.45,25.78,23.35,23.53,24.48,22.43,24.79,24.78,24.12,24.61,22.35,24.53,24.0,21.97,22.88,22.03,22.85,21.77,23.17,22.29
2021,571714222,24.961,23.03,342865,343100,343100,342865,5,5,0.07,124,34,104,32768,0,4,6,3,3,학동로,11,11230,,,0,0,0,0,0,0,0,6.231,1220030404,1220030504,11680,Gangnam-gu,??????,25.17,25.65,25.86,25.01,26.76,23.82,24.07,25.25,26.19,21.6,23.69,24.1,23.65,21.23,23.72,23.52,22.76,20.83,22.56,22.57,23.94,21.86,22.1,21.72
2022,571714240,24.651,23.813,341241,341245,341245,341241,6,6,0.11,34,119,104,32768,0,2,2,1,1,언주로154길,11,11230,,,0,0,0,0,0,0,0,0.0,1220094600,1220094700,11680,Gangnam-gu,??????,25.62,24.4,24.22,25.1,24.93,24.81,23.15,24.03,24.56,24.54,23.73,23.28,24.89,24.34,22.99,23.41,24.04,23.8,23.25,22.54,21.92,23.81,23.76,25.4
2023,571714256,22.728,22.458,341252,343069,343069,341252,5,5,0.05,97,7,104,32768,0,4,6,3,3,선릉로,11,11230,,,0,0,0,0,0,0,0,5.814,1220035401,1220035501,11680,Gangnam-gu,??????,23.87,23.03,22.43,23.23,23.04,23.05,23.67,22.78,23.43,23.21,21.83,22.59,23.71,23.39,23.09,22.47,21.24,21.76,22.17,21.62,23.83,21.5,22.23,23.17
2024,571714257,23.591,23.859,341260,343069,343069,341260,5,5,0.06,0,95,104,32768,0,4,6,3,3,선릉로,11,11230,,,0,0,0,0,0,0,0,5.814,1220035501,1220035401,11680,Gangnam-gu,??????,22.86,23.69,23.58,24.19,24.81,23.27,24.16,25.19,22.62,23.92,24.36,23.34,25.12,25.62,23.45,23.03,23.17,23.71,25.02,23.25,22.73,22.58,22.47,23.79
2025,571714259,27.812,27.281,342496,343070,343070,342496,3,5,0.01,131,41,104,32768,0,5,10,5,5,도산대로,11,11230,,,0,0,0,0,0,0,0,5.076,1220034601,1220034701,11680,Gangnam-gu,??????,29.7,29.53,28.54,26.92,26.28,28.12,25.79,29.02,26.44,28.52,26.89,27.58,26.53,28.17,28.64,29.1,27.45,26.12,26.17,26.55,27.53,26.67,25.52,26.16
2026,571714260,30.194,29.176,342496,343071,343071,342496,3,5,0.03,40,130,104,32768,0,5,10,5,5,도산대로,11,11230,,,0,0,0,0,0,0,0,3.46,1220034702,1220034602,11680,Gangnam-gu,??????,29.16,28.98,30.25,31.08,29.13,30.02,32.03,29.6,29.85,30.25,30.5,28.75,29.63,28.89,31.07,28.06,28.05,30.91,30.17,27.81,28.22,29.36,29.31,29.99
2027,571714264,32.605,26.124,342677,646410,646410,342677,6,6,0.02,131,41,104,32768,0,2,2,1,1,선릉로146길,11,11230,,,0,0,0,0,0,0,0,6.494,1220092900,1220092800,11680,Gangnam-gu,??????,35.56,35.15,33.71,34.83,34.76,33.73,32.86,30.78,31.57,33.59,29.54,28.12,29.29,29.07,26.16,26.85,27.46,26.42,27.02,24.78,25.89,23.06,23.8,23.66
2028,571714265,31.944,25.406,646411,646412,646412,646411,6,6,0.09,35,125,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,11.765,0,0,11680,Gangnam-gu,??????,36.96,33.82,35.24,33.88,33.48,33.3,31.61,31.69,29.58,30.52,30.53,28.9,27.22,28.44,28.83,27.64,27.57,25.87,26.35,25.85,24.96,23.64,22.65,23.12
2029,571714278,26.692,24.75,342669,342679,342679,342669,6,6,0.09,125,35,104,32768,0,2,2,1,1,언주로126길,11,11230,,,0,0,0,0,0,0,0,0.0,1220080700,1220080600,11680,Gangnam-gu,??????,27.66,28.05,28.08,27.22,29.42,25.0,26.83,26.24,24.79,27.08,27.52,25.79,26.29,26.37,26.37,25.27,23.37,24.95,24.27,24.72,24.01,24.63,24.5,26.01
2030,571714279,26.022,24.602,341983,342679,342679,341983,3,5,0.03,178,88,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,1.224,1220029902,1220029803,11680,Gangnam-gu,??????,26.33,27.94,27.02,27.95,25.58,26.07,25.54,26.09,25.8,26.91,25.82,26.14,25.34,25.03,24.76,25.64,23.99,25.6,26.23,24.7,22.99,23.99,24.29,24.11
2031,571714282,25.806,21.954,340584,341784,341784,340584,3,5,0.11,79,170,104,32768,0,4,6,3,3,논현로,11,11230,,,0,0,0,0,0,0,0,2.981,1220032202,1220032302,11680,Gangnam-gu,??????,27.37,28.68,26.68,26.57,26.3,27.38,26.51,26.47,24.52,23.61,25.65,24.82,22.6,22.94,22.34,21.7,22.52,21.42,21.11,21.72,20.07,21.29,21.24,18.04
2032,571714285,25.538,24.871,342632,343072,343072,342632,5,5,0.03,38,128,104,32768,0,4,6,3,3,학동로,11,11230,,,0,0,0,0,0,0,0,4.149,1220032903,1220032803,11680,Gangnam-gu,??????,25.75,27.45,26.95,28.35,25.57,25.47,26.14,26.12,23.47,26.07,24.64,24.39,24.92,26.22,24.6,24.74,25.55,24.34,23.89,24.96,24.75,23.9,25.06,26.01
2033,571714289,31.666,25.407,342617,342618,342618,342617,6,6,0.14,38,131,104,32768,0,2,2,1,1,선릉로130길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.05,34.6,32.37,32.19,32.85,32.81,30.62,33.72,33.06,30.65,30.74,29.9,29.32,30.92,27.44,27.0,26.17,26.22,27.06,25.13,24.48,23.89,22.75,23.84
2034,571714329,27.412,26.153,342069,646413,646413,342069,6,6,0.06,124,34,104,32768,0,2,2,1,1,언주로146길,11,11230,,,0,0,0,0,0,0,0,0.0,1220090500,1220090400,11680,Gangnam-gu,??????,27.51,28.5,28.41,28.49,26.89,25.53,26.54,27.82,27.84,27.39,27.62,25.83,25.4,27.51,27.17,25.94,26.25,27.7,26.49,24.79,25.09,26.25,26.24,25.74
2035,571714342,33.459,27.466,646347,646414,646414,646347,6,6,0.08,123,33,104,32768,0,2,2,1,1,삼성로141길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.35,35.73,36.66,33.71,33.47,35.31,35.1,32.48,32.99,30.64,32.4,29.95,30.51,30.87,30.31,29.18,29.18,27.63,26.02,28.64,27.26,25.87,25.78,25.44
2036,571714350,28.432,29.084,342518,646347,646347,342518,6,6,0.15,167,81,104,32768,0,2,2,1,1,학동로77길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,28.9,26.86,27.58,27.1,29.28,29.13,28.11,29.51,27.4,28.11,28.83,29.9,31.1,29.64,29.77,28.63,26.81,28.16,29.72,27.0,29.11,28.88,30.22,28.91
2037,571714361,32.61,26.454,342621,343073,343073,342621,6,6,0.01,21,111,104,34816,0,2,2,1,1,삼성로133길,11,11230,,,0,0,0,0,0,0,0,0.0,1220089600,1220089700,11680,Gangnam-gu,??????,35.29,35.74,35.47,35.22,33.57,32.06,31.77,31.32,31.1,31.45,30.28,30.57,31.17,28.76,27.63,27.4,28.82,26.26,28.45,25.39,23.72,24.94,21.5,23.87
2038,571714378,25.891,22.478,342626,342633,342633,342626,5,5,0.15,168,78,104,32768,0,4,6,3,3,삼성로,11,11230,,,0,0,0,0,0,0,0,6.711,1220031902,1220031802,11680,Gangnam-gu,??????,26.41,26.87,27.52,26.77,27.01,24.64,25.99,25.27,24.91,24.0,24.69,24.66,25.2,23.29,24.21,24.34,23.11,21.8,23.04,22.23,22.66,22.06,23.36,19.75
2039,571714380,25.891,22.478,340708,341541,341541,340708,5,5,0.1,168,78,104,32768,0,4,5,3,2,삼성로,11,11230,,,0,0,0,0,1,0,0,6.734,1220031903,1220031803,11680,Gangnam-gu,??????,26.87,29.3,27.97,25.79,26.37,25.39,26.53,25.92,26.1,23.49,24.92,25.32,24.03,24.79,24.21,23.68,22.87,21.48,23.97,23.88,20.78,20.49,23.06,21.23
2040,571714392,28.555,29.249,341540,343074,343074,341540,6,6,0.06,174,84,104,32768,0,2,2,1,1,학동로87길,11,11230,,,0,0,0,0,0,0,0,11.905,0,0,11680,Gangnam-gu,??????,27.08,29.48,29.3,28.6,27.25,27.95,29.82,28.78,28.82,28.89,28.27,29.04,30.01,30.2,28.83,29.26,28.92,29.17,30.85,28.92,28.59,28.42,29.15,27.89
2041,571714393,27.215,27.309,342624,343074,343074,342624,6,6,0.03,84,174,104,32768,0,2,2,1,1,학동로87길,11,11230,,,0,0,0,0,0,0,0,11.905,0,0,11680,Gangnam-gu,??????,27.59,27.53,26.39,27.91,27.98,29.18,28.03,26.12,28.25,26.23,28.39,27.07,26.26,27.2,27.27,28.6,28.18,27.16,26.85,28.6,25.76,27.69,26.84,26.39
2042,571714394,32.065,25.601,646353,646415,646415,646353,6,6,0.02,65,155,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,45.455,0,0,11680,Gangnam-gu,??????,35.15,34.31,36.15,34.73,31.9,32.6,31.09,31.83,30.02,30.18,29.81,30.31,28.22,28.66,26.54,27.13,25.89,26.95,24.84,25.71,22.17,24.51,22.38,22.15
2043,571714395,31.985,25.848,646416,646417,646417,646416,6,6,0.01,33,123,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.89,34.14,33.97,34.33,33.43,32.66,30.41,31.82,31.85,29.32,30.5,29.05,29.5,27.95,27.58,25.68,27.64,25.36,27.23,23.11,27.19,24.72,22.91,24.74
2044,571714397,23.924,23.824,646319,646416,646416,646319,6,6,0.18,34,78,104,34816,0,2,2,1,1,영동대로128길,11,11230,,,0,0,0,0,0,0,0,3.802,0,0,11680,Gangnam-gu,??????,23.29,22.85,24.1,24.97,22.63,24.76,23.57,24.23,23.3,24.73,24.09,24.59,23.31,22.64,22.69,25.8,23.56,23.26,24.86,24.27,23.06,24.9,23.34,26.33
2045,571714407,22.193,21.11,341543,343075,343075,341543,5,5,0.03,129,39,104,32768,0,4,7,4,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,5.051,1220030802,1220030902,11680,Gangnam-gu,??????,24.26,22.07,23.13,22.02,24.67,23.39,22.89,21.58,22.99,20.06,22.75,23.46,19.4,22.76,22.7,21.78,20.92,21.23,19.72,21.53,20.77,20.25,20.79,22.47
2046,571714408,22.193,21.11,343075,343666,343666,343075,5,5,0.04,128,38,104,32768,0,4,7,4,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,6.944,1220030802,1220030902,11680,Gangnam-gu,??????,22.94,21.26,23.86,22.43,23.4,22.78,21.7,22.49,21.79,20.91,24.47,21.17,21.11,20.81,20.04,21.72,21.73,21.75,21.85,22.44,21.95,22.12,23.11,19.58
2047,571714422,28.232,29.552,341544,613853,613853,341544,6,6,0.09,0,96,104,32768,0,2,2,1,1,학동로67길,11,11230,,,0,0,0,0,0,0,0,11.494,0,0,11680,Gangnam-gu,??????,26.85,27.53,29.45,29.08,25.87,28.21,28.93,27.76,27.13,26.43,30.15,27.67,29.11,28.95,28.96,27.97,29.75,29.22,30.46,28.55,29.28,30.1,28.4,30.68
2048,571714439,31.775,30.338,341490,646358,646358,341490,5,5,0.06,168,78,104,32768,0,2,2,1,1,봉은사로113길,11,11230,,,0,0,0,0,0,0,0,0.0,1220088000,1220087902,11680,Gangnam-gu,??????,32.91,30.64,32.12,31.8,29.37,32.63,30.53,30.94,30.99,32.62,33.67,32.42,32.18,31.9,31.18,29.3,29.92,30.83,31.07,29.28,29.57,30.28,28.54,31.27
2049,571714454,27.697,24.82,341501,343078,343078,341501,5,5,0.01,38,128,104,32768,0,3,4,2,2,봉은사로,11,11230,,,0,0,0,0,0,15,0,3.401,1220031700,1220031600,11680,Gangnam-gu,??????,29.43,27.38,29.78,29.45,28.23,26.63,27.84,26.76,27.7,28.43,27.65,25.68,25.11,27.25,24.46,25.83,25.71,25.16,25.71,23.63,23.41,22.98,24.07,24.08
2050,571714589,22.447,21.56,341612,341653,341653,341612,3,5,0.07,170,80,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,0,0,1.297,1220025103,1220025003,11680,Gangnam-gu,??????,24.04,23.58,22.71,21.0,22.17,23.23,23.5,21.53,25.24,20.86,21.83,21.08,22.09,24.89,23.02,21.19,21.95,23.09,20.06,21.97,20.19,22.23,23.0,22.23
2051,571714626,25.256,25.012,342718,343098,343098,342718,6,6,0.18,79,170,104,32768,0,2,2,1,1,학동로4길,11,11230,,,0,0,0,0,0,0,0,5.714,0,0,11680,Gangnam-gu,??????,26.01,26.1,25.78,24.36,24.82,24.04,24.45,23.28,24.16,25.12,25.87,24.16,24.98,25.59,25.28,25.58,25.83,24.34,23.38,24.76,25.26,25.9,26.03,24.18
2052,571714679,24.908,21.952,342729,563265,563265,342729,3,5,0.08,172,82,104,32768,0,5,10,5,5,강남대로,11,11230,,,0,1,0,0,0,15,0,1.733,1220030702,1220030602,11680,Gangnam-gu,??????,26.07,29.34,25.29,26.62,26.23,25.59,25.29,25.05,24.36,23.22,25.63,23.45,21.81,22.76,22.86,21.04,23.4,21.38,22.5,22.78,20.61,22.07,20.72,20.45
2053,571714687,27.347,25.67,341621,342834,342834,341621,5,5,0.01,34,124,104,32768,0,4,6,3,3,학동로,11,11230,,,0,0,0,0,0,0,0,6.231,1220030503,1220030403,11680,Gangnam-gu,??????,27.35,29.6,28.97,27.79,29.37,27.28,27.47,26.29,27.67,26.94,26.7,27.96,26.75,27.41,26.81,27.33,25.21,25.86,26.55,24.69,24.76,24.86,24.37,26.38
2054,571714773,21.891,20.792,341557,343102,343102,341557,6,6,0.04,172,70,104,33280,0,2,2,1,1,테헤란로43길,11,11230,,,0,0,0,0,0,0,0,0.0,1220070600,1220070500,11680,Gangnam-gu,??????,21.73,23.44,23.72,20.75,21.08,22.24,22.17,21.06,23.76,19.8,20.84,21.0,20.77,20.86,21.0,21.49,22.14,20.89,21.56,22.3,20.02,20.71,20.9,20.6
2055,571714774,23.899,22.63,343102,344213,344213,343102,6,6,0.09,150,47,104,33280,0,2,2,1,1,언주로94길,11,11230,,,0,0,0,0,0,0,0,0.0,1220070600,1220070500,11680,Gangnam-gu,??????,25.42,25.72,24.17,23.63,25.73,23.97,25.41,22.96,24.57,24.02,22.92,22.22,24.88,25.27,23.76,24.84,24.18,21.73,24.77,24.4,20.33,22.84,22.46,22.63
2056,571714810,15.453,13.043,341605,341906,341906,341605,5,5,0.04,124,34,104,4,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,4.651,1220028202,1220028302,11680,Gangnam-gu,??????,17.66,14.88,15.86,16.72,14.25,16.63,15.82,16.73,13.95,14.31,14.58,14.08,15.49,12.83,13.11,13.09,14.35,13.77,15.26,12.05,11.19,13.22,12.52,11.8
2057,571714811,25.608,23.63,341595,341605,341605,341595,5,5,0.04,125,35,104,4,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,6.623,1220029001,1220029102,11680,Gangnam-gu,??????,25.6,26.71,25.99,23.27,24.96,25.41,25.15,24.74,26.4,23.96,24.98,25.21,26.18,23.43,24.23,23.66,24.24,22.85,21.96,24.4,26.18,23.94,23.16,24.02
2058,571714812,24.645,24.139,341594,341605,341605,341594,3,5,0.04,161,71,104,4,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,1.282,1220027504,1220027404,11680,Gangnam-gu,??????,24.77,25.11,25.16,26.03,25.45,23.03,24.44,24.21,25.38,24.91,25.25,24.16,24.88,23.32,24.77,24.95,24.11,23.5,24.15,22.8,24.72,25.39,23.39,23.38
2059,571714813,26.693,22.908,341595,343103,343103,341595,5,5,0.01,34,124,104,32768,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,6.623,1220029102,1220029001,11680,Gangnam-gu,??????,29.74,28.28,29.37,27.49,26.37,25.13,25.19,27.5,27.44,25.41,26.28,25.52,24.51,23.58,24.58,23.64,23.6,23.22,21.38,21.53,22.22,22.6,19.46,20.22
2060,571714814,25.608,23.63,341778,343103,343103,341778,5,5,0.08,124,34,104,32768,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,6.623,1220029001,1220029102,11680,Gangnam-gu,??????,26.09,25.23,23.11,25.06,26.07,24.31,25.33,23.78,24.22,25.2,27.45,23.93,24.1,23.49,23.54,24.56,23.34,22.36,24.09,24.68,21.75,23.33,23.03,21.32
2061,571714815,25.621,24.205,341594,343104,343104,341594,3,5,0.01,71,161,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,1.282,1220027404,1220027504,11680,Gangnam-gu,??????,25.94,25.91,26.16,25.04,27.22,26.03,25.44,25.11,26.48,27.66,24.5,25.45,22.39,24.26,25.56,24.13,24.72,23.75,23.57,23.97,23.31,24.16,24.23,23.68
2062,571714816,24.645,24.139,341601,343104,343104,341601,3,5,0.08,161,71,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,1.282,1220027504,1220027404,11680,Gangnam-gu,??????,24.61,27.12,25.45,25.17,25.43,25.32,23.6,24.53,24.01,24.55,23.8,24.35,25.29,26.08,24.21,23.5,25.18,25.16,23.83,23.29,25.21,24.16,24.08,25.04
2063,571714817,24.633,23.665,341598,343105,343105,341598,5,5,0.07,34,124,104,32768,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,4.651,1220028302,1220028202,11680,Gangnam-gu,??????,25.27,25.64,25.14,24.54,23.74,23.1,25.77,24.07,25.06,24.63,26.12,25.26,25.43,24.7,24.53,24.13,25.32,23.42,21.87,24.18,22.89,21.87,22.3,24.52
