link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571719939,26.73,25.65,24.7,24.01,22.1,22.99,25.0,22.96,21.98,21.46,21.07,20.39,20.65,21.79,19.54,19.2,21.33,18.84,20.31,16.82,21.27,17.0,18.91,17.24
571719940,24.38,24.57,26.14,24.32,24.88,25.93,24.7,24.33,24.57,22.61,24.62,22.94,22.65,24.65,21.85,21.9,22.22,22.18,23.27,21.69,23.28,21.42,23.86,20.79
571719947,27.55,28.78,27.1,28.44,27.71,28.41,27.65,28.7,30.22,27.79,29.79,27.3,26.82,28.24,28.39,28.14,28.07,27.63,27.21,28.24,27.68,27.08,26.04,27.61
571720084,31.91,32.26,34.29,32.08,29.53,30.31,30.25,32.09,30.48,28.52,30.36,29.45,27.84,28.2,25.77,25.61,26.32,27.97,26.62,24.53,24.33,24.08,24.57,23.88
571720430,26.44,28.86,29.09,28.75,28.66,28.09,27.72,28.29,28.71,29.31,30.1,31.33,28.47,28.62,27.96,27.57,29.4,29.32,29.62,29.61,29.69,28.44,29.82,29.91
571720431,36.01,32.92,34.13,32.53,31.99,32.24,29.31,30.94,32.89,30.49,29.51,28.22,27.9,29.13,27.05,27.65,26.21,27.5,27.63,25.11,23.72,23.43,23.13,22.51
571720437,34.36,34.63,33.63,33.75,33.92,32.53,31.54,31.8,31.52,30.27,30.96,29.12,27.65,27.0,27.06,26.76,28.17,26.55,26.54,27.09,25.71,21.33,24.07,22.07
571720438,29.3,27.38,28.09,28.98,29.93,28.69,27.59,29.12,29.45,27.63,29.24,29.83,31.0,27.78,27.14,30.24,28.45,27.36,28.44,29.93,29.7,29.14,28.57,28.94
571720439,27.3,28.87,27.93,27.43,28.73,27.41,29.55,27.53,27.61,28.36,29.38,29.49,30.4,29.38,28.68,31.43,30.77,29.91,30.53,30.57,31.3,30.27,30.64,31.66
571721699,26.56,27.3,26.18,26.17,26.68,27.85,25.48,26.88,26.39,24.8,25.95,25.83,28.33,23.49,25.88,27.07,23.87,25.17,26.14,25.98,25.26,26.23,26.2,26.92
571721700,25.5,26.4,25.94,25.65,23.1,25.19,24.26,24.27,24.71,22.83,24.78,23.7,21.81,21.01,22.74,18.59,21.05,18.06,20.31,20.35,19.57,19.33,16.03,19.19
571722401,36.65,34.24,33.53,34.45,35.02,32.28,33.5,31.08,32.96,31.43,31.48,31.18,29.08,28.6,29.25,29.28,27.69,28.01,26.31,24.61,25.21,24.32,23.81,24.37
571722402,35.02,33.97,33.84,32.61,31.62,34.13,30.83,31.54,32.13,31.78,30.14,28.59,28.59,27.24,27.21,27.29,27.25,27.0,25.14,26.95,25.89,25.74,23.57,22.54
571722404,34.54,35.88,35.86,32.4,34.52,32.52,33.47,32.11,33.71,31.56,31.03,31.18,29.83,31.19,29.36,29.49,29.29,27.88,28.07,27.18,26.23,24.79,25.15,25.61
571722408,25.48,25.37,24.92,25.9,27.03,25.67,26.92,27.73,28.33,25.72,28.24,28.33,27.21,26.68,28.04,28.61,28.03,27.75,28.22,27.74,28.1,28.6,29.67,29.91
571722409,26.45,24.89,25.02,24.04,24.44,24.96,23.25,25.15,23.49,22.76,22.67,24.93,22.87,23.38,22.53,21.38,21.31,21.12,20.81,19.79,22.31,17.64,18.34,18.18
571722429,45.18,45.82,47.62,46.77,48.3,45.47,45.16,47.25,48.64,45.63,46.42,47.94,46.06,46.1,46.45,45.89,45.88,46.97,44.68,45.02,46.7,46.49,47.82,44.38
571722433,34.78,36.03,35.47,33.49,34.11,33.93,32.47,29.73,31.93,29.85,30.29,29.94,31.65,29.31,28.23,28.29,26.88,25.89,25.94,25.46,23.23,26.58,24.67,20.28
571722434,32.09,31.19,30.48,29.95,30.77,30.05,32.71,30.27,29.16,28.97,28.66,26.5,28.23,27.36,28.67,27.83,27.19,25.2,27.44,28.02,27.8,24.37,25.77,25.97
571722440,33.33,32.8,32.91,29.32,29.82,30.78,28.62,28.69,28.8,29.25,26.73,26.82,26.78,24.89,24.89,22.87,22.53,22.6,21.55,22.0,20.42,18.61,18.72,19.26
571722476,29.7,27.84,28.66,29.72,26.38,29.05,28.39,29.03,26.35,28.05,25.42,27.29,25.81,25.66,24.22,25.35,25.97,25.0,24.45,25.33,24.27,25.26,24.61,24.71
571723576,34.88,32.23,33.19,32.28,33.51,33.48,31.67,32.22,30.03,28.35,29.76,28.88,28.34,27.28,27.62,25.3,25.26,26.42,26.25,23.72,24.2,23.35,22.95,21.91
571723777,36.52,35.28,35.6,36.02,35.51,32.81,33.49,32.3,32.74,32.15,32.05,32.82,28.73,31.19,30.5,30.26,30.01,29.26,27.8,28.04,26.77,27.77,27.0,27.68
571723794,27.09,26.27,25.87,27.22,25.35,26.06,25.83,25.71,25.02,25.05,24.69,24.02,23.88,24.83,22.64,24.62,22.87,24.04,21.06,21.34,22.72,19.43,21.29,20.98
571723795,26.34,26.1,25.04,25.96,26.06,26.08,24.84,27.05,26.04,23.57,23.4,25.68,23.65,24.34,22.27,22.09,22.48,23.1,24.33,22.82,22.25,23.42,20.29,22.1
571723963,34.31,33.88,33.1,35.07,31.79,33.64,32.28,31.99,31.16,29.6,30.5,28.75,25.49,29.01,27.92,26.59,25.62,25.87,24.42,24.34,24.9,25.2,24.23,22.09
571723964,26.35,27.8,27.59,26.42,28.32,28.76,27.47,29.29,28.03,27.35,28.78,27.12,27.54,28.65,28.84,27.52,27.92,28.7,28.54,27.54,30.11,29.6,28.15,27.83
571723965,28.52,26.95,29.83,27.97,26.83,28.26,26.28,28.93,26.44,28.91,29.59,27.43,27.85,28.08,30.22,30.22,29.66,29.01,29.93,29.81,28.64,30.47,29.49,29.48
571723983,25.14,27.95,25.39,26.9,27.63,27.35,25.37,26.04,28.0,25.93,26.46,24.45,26.18,25.46,28.14,25.06,26.37,24.86,24.53,24.92,25.84,25.77,25.97,24.35
571724004,30.51,31.79,30.6,30.1,29.85,28.03,29.72,28.88,28.1,26.57,26.44,24.33,23.99,22.76,23.08,24.41,22.28,23.75,22.4,19.91,19.3,20.77,17.23,19.85
571724025,33.6,34.37,34.24,33.17,33.93,32.8,33.19,31.05,32.02,31.23,30.39,32.35,29.78,30.26,31.01,28.68,28.66,27.53,26.95,27.49,27.42,26.45,24.85,26.16
571724027,32.76,33.39,34.03,34.98,32.78,33.47,32.2,30.96,29.73,29.95,31.88,31.18,31.23,30.92,29.17,28.07,27.81,29.99,27.13,27.47,26.56,26.82,27.47,26.56
571724039,35.23,34.3,33.84,31.5,33.49,31.6,31.09,30.35,29.91,30.75,30.27,30.36,29.31,28.32,29.24,27.67,25.33,25.12,24.77,24.73,26.46,24.13,24.07,22.75
571724043,20.3,20.07,21.24,19.83,21.37,18.3,20.01,20.41,17.5,18.8,19.61,17.2,18.73,16.14,17.86,15.63,17.3,17.97,18.05,17.18,16.76,16.32,14.72,16.58
571724046,17.79,18.08,18.05,18.28,18.79,17.27,16.97,17.16,16.17,16.93,18.57,15.86,17.36,16.36,16.57,16.79,14.59,16.48,13.72,15.2,15.41,15.12,13.55,13.19
571724050,20.64,19.73,19.9,21.05,19.01,17.09,19.24,18.63,18.24,17.69,17.18,18.53,17.69,17.15,17.82,17.68,15.88,15.56,17.59,16.69,17.32,16.16,12.98,14.28
571724052,26.57,24.8,23.49,25.47,25.74,22.73,22.91,24.36,22.94,23.19,22.88,22.56,24.02,20.3,23.09,22.0,21.69,21.24,22.54,21.94,18.49,22.19,20.69,21.8
571724054,27.8,27.97,26.09,25.2,24.93,23.91,26.11,25.2,26.28,24.49,26.66,24.87,27.84,25.63,26.38,24.71,25.19,25.57,25.07,24.18,23.55,23.93,25.8,24.68
571724055,17.24,17.89,18.12,18.13,18.16,18.45,15.06,17.45,17.16,14.55,16.14,16.43,17.4,16.41,18.53,15.74,16.37,17.29,16.26,13.84,14.73,14.51,16.66,14.09
571724057,19.96,19.06,20.53,18.38,18.39,19.66,16.65,17.66,18.85,18.81,17.72,16.91,17.92,17.51,16.16,18.14,16.49,14.32,17.04,17.13,14.37,15.74,15.75,14.98
571724058,19.28,18.08,18.76,20.37,21.27,19.72,20.13,17.39,17.27,18.9,17.71,17.85,16.58,16.4,16.04,15.39,18.08,17.46,16.8,16.43,15.26,15.32,16.55,14.92
571724059,12.82,12.66,12.79,12.9,12.92,13.51,12.93,12.66,12.73,12.89,12.62,12.65,12.82,13.79,14.01,13.14,11.94,11.81,11.71,11.6,11.5,12.26,11.73,12.15
571724061,19.66,20.41,18.39,20.66,20.13,21.86,20.3,19.71,19.15,20.08,18.51,20.56,18.5,19.73,18.11,20.17,18.85,19.72,17.43,16.06,16.96,16.39,17.24,18.46
571724064,13.07,13.16,11.25,13.25,12.82,14.36,13.02,12.27,13.67,14.2,12.44,12.87,13.16,12.09,13.49,13.51,12.11,11.83,11.28,11.14,11.23,10.9,12.31,12.63
571724065,14.84,14.47,12.45,13.06,14.49,14.54,14.87,13.05,12.85,14.95,14.68,12.32,14.19,12.91,13.92,11.85,13.88,13.44,14.15,13.05,14.02,15.24,12.75,14.02
571724067,22.21,18.56,18.21,19.22,19.18,17.05,20.46,18.16,19.72,20.29,16.13,17.64,16.54,15.73,18.86,17.12,18.22,17.97,15.46,18.12,18.91,16.11,14.89,16.61
571724092,27.23,25.15,27.53,26.23,24.0,23.6,25.13,24.28,24.75,23.21,24.04,22.42,24.43,22.96,23.64,25.0,22.94,23.36,23.7,22.25,22.29,22.14,23.79,22.17
571724093,28.0,27.55,27.1,28.34,25.88,27.64,25.09,28.56,26.6,25.61,25.52,25.61,24.74,24.76,24.99,26.1,25.34,23.57,24.27,23.79,25.75,24.06,24.23,23.31
571724098,21.12,21.49,19.77,19.38,20.81,20.04,19.93,19.05,19.03,18.98,17.06,18.73,18.89,18.35,17.87,15.39,18.08,17.72,15.71,15.85,16.48,17.31,16.12,14.6
571724146,25.13,23.78,25.08,24.47,24.22,23.64,25.63,23.43,24.36,24.13,25.79,22.92,23.99,23.76,23.28,22.68,24.07,22.37,25.7,21.65,24.32,22.29,24.85,25.12
571724148,24.9,23.24,24.81,24.18,25.28,24.52,25.65,25.44,24.44,26.25,23.18,23.29,23.55,22.94,25.41,24.58,23.22,24.8,22.33,23.69,23.74,24.3,23.57,24.98
571724188,35.89,34.15,34.5,33.78,32.99,31.7,29.79,31.2,31.99,29.84,29.7,28.53,28.11,28.45,28.9,28.2,27.8,26.66,25.71,25.01,22.57,26.21,23.47,22.53
571724347,29.45,28.89,28.33,27.79,28.39,30.49,27.89,29.91,29.13,26.99,26.3,27.97,25.94,25.87,26.41,25.59,28.28,25.48,25.52,25.66,26.33,23.85,24.55,24.43
571724357,30.65,30.28,29.69,29.34,28.47,26.41,29.96,27.44,28.84,28.85,28.19,29.9,28.49,27.49,27.32,27.76,27.88,27.31,27.17,26.25,26.39,28.64,26.17,27.07
571724754,19.08,19.75,18.85,20.02,19.53,19.67,17.71,19.1,18.44,19.23,20.57,17.35,16.54,17.77,17.33,18.58,16.76,16.74,16.11,15.75,15.76,17.18,16.41,15.04
571724757,20.12,19.91,21.44,18.84,20.86,19.56,18.86,20.36,19.51,18.19,18.34,17.92,17.79,18.39,16.79,16.68,15.3,16.77,14.76,16.15,16.23,15.3,15.59,15.31
571724758,18.97,20.53,18.26,18.7,19.49,17.09,20.77,19.44,18.65,19.23,18.36,18.45,19.42,18.38,19.99,16.86,18.4,17.13,16.03,16.72,16.84,16.41,14.81,14.4
571725092,27.12,25.25,24.59,24.18,24.46,24.69,23.85,24.44,23.31,23.71,21.46,20.93,20.61,21.6,21.77,21.29,21.54,20.66,20.25,19.81,18.5,19.17,19.52,16.88
571725412,26.39,25.52,24.82,25.41,25.31,23.59,24.18,22.89,22.73,24.12,24.78,22.05,23.72,23.05,23.85,24.57,22.8,21.45,23.03,22.21,22.15,20.8,22.96,20.49
571725926,22.39,19.64,20.26,19.83,20.75,20.22,20.05,21.25,19.5,22.11,20.43,20.4,20.51,19.55,20.38,20.5,20.24,22.22,20.97,21.26,20.22,22.07,20.4,20.46
571726059,28.6,27.25,28.86,28.56,28.7,27.65,28.34,28.38,28.85,26.51,28.46,28.17,28.71,27.62,28.33,28.15,28.26,27.86,28.68,30.09,30.39,29.39,29.41,29.04
571726483,33.39,32.24,32.82,32.1,32.44,31.97,29.48,30.7,29.22,26.9,29.1,28.01,30.12,27.62,25.63,27.28,25.02,24.17,23.4,24.15,22.46,23.74,21.32,22.32
571726628,28.64,27.56,27.54,29.04,28.27,29.4,26.5,29.05,27.16,26.7,27.37,26.68,25.35,24.03,23.68,24.84,25.4,25.57,23.36,22.67,22.59,23.09,22.15,22.96
571726630,28.39,29.79,31.9,29.83,27.11,29.59,26.49,26.74,26.5,25.25,26.32,28.04,27.13,25.32,28.79,24.49,25.85,24.2,22.93,24.44,23.62,21.8,22.59,22.83
571726756,36.56,35.86,35.19,35.05,36.0,33.76,32.93,33.24,34.05,32.47,30.56,30.89,30.61,29.09,31.24,30.31,29.71,28.39,27.73,27.85,26.61,24.14,24.3,24.01
571726758,28.23,28.97,28.95,27.51,26.04,28.89,28.75,28.63,30.08,30.22,28.2,28.17,28.47,29.08,28.31,28.88,29.4,29.69,29.5,30.55,28.6,30.91,30.2,30.32
571726790,34.93,36.37,34.65,35.37,34.27,33.21,32.72,32.8,31.38,30.26,32.42,28.67,28.75,29.89,28.13,26.46,27.02,27.2,25.31,25.0,24.82,24.18,23.45,24.42
571726802,35.42,34.47,35.99,35.52,34.08,32.74,33.39,32.88,29.64,30.44,29.31,28.91,28.33,28.28,29.77,25.89,26.23,28.05,26.58,26.06,25.4,25.23,23.76,24.32
571726804,25.95,27.57,25.38,24.76,24.91,25.74,25.88,26.44,26.35,25.28,23.04,26.1,24.43,25.02,25.13,25.86,22.66,25.15,25.04,24.44,25.36,23.72,23.02,24.46
571726806,27.0,25.49,27.42,26.8,25.84,26.36,24.79,23.9,24.95,24.09,25.42,24.17,23.43,21.3,23.28,25.76,23.04,22.4,22.15,20.92,21.8,20.97,22.95,22.8
571726812,26.12,26.12,24.65,26.18,26.38,27.33,25.74,24.78,23.95,24.8,25.01,23.82,23.12,23.29,23.73,23.49,25.03,23.17,24.75,22.44,22.16,21.28,23.45,23.05
571726816,21.37,20.92,22.25,23.4,23.66,21.91,22.32,21.96,22.57,23.24,22.13,23.38,22.47,22.36,19.56,21.04,23.06,21.88,20.66,21.84,24.83,22.55,22.25,23.65
571726820,36.48,36.1,34.69,33.92,34.08,30.93,31.72,32.55,32.34,31.42,31.74,29.48,28.44,29.0,30.17,26.03,26.39,24.88,24.17,26.11,25.0,23.47,22.26,22.88
571726822,34.87,35.4,34.7,31.67,31.86,34.05,32.28,31.94,32.05,29.93,29.78,30.23,28.79,28.38,29.44,28.41,25.29,25.33,24.53,25.0,25.48,22.68,23.63,23.86
571726824,34.25,32.8,34.98,35.03,33.37,32.79,32.1,31.81,29.35,30.83,30.78,29.82,30.89,28.68,26.17,28.14,27.06,26.31,26.88,24.15,23.52,25.82,23.36,24.78
571726826,34.28,35.22,34.77,34.3,32.91,32.65,33.17,32.19,30.62,30.62,29.15,30.42,27.58,28.39,27.63,27.71,27.64,24.92,25.03,26.96,24.24,23.14,23.88,23.22
571727102,24.95,24.76,27.12,25.67,26.64,23.54,24.67,23.42,24.19,24.83,23.4,25.01,24.79,23.12,23.45,24.12,22.77,23.25,22.64,22.64,21.69,23.73,22.08,20.86
571727214,26.3,28.03,27.96,28.28,27.17,26.35,27.25,27.95,27.18,27.38,26.35,26.46,27.19,26.52,26.21,25.88,27.28,25.94,25.37,23.56,26.55,26.39,25.89,25.41
571727256,27.08,26.88,27.73,26.46,28.38,25.2,26.61,24.14,26.7,25.74,22.95,24.48,23.69,24.67,23.73,22.54,23.31,23.26,22.22,21.95,20.47,20.58,20.41,21.49
571727258,29.2,27.19,27.65,28.64,25.88,25.87,25.03,25.02,24.77,25.02,25.93,24.41,25.39,24.91,23.24,23.49,22.45,22.71,23.18,22.99,22.93,22.3,23.31,20.39
571727262,33.76,34.14,34.3,32.12,31.14,30.88,31.21,30.67,29.68,29.75,28.81,30.86,29.4,26.1,26.5,27.99,27.49,26.56,24.51,24.84,24.51,24.88,23.19,23.97
571727286,46.06,45.14,45.27,44.44,46.24,46.35,45.95,46.46,45.48,46.21,46.78,44.95,45.98,46.01,47.11,45.82,44.8,46.13,46.03,45.69,45.25,45.3,46.82,46.83
571727288,47.46,46.43,43.83,46.72,46.16,47.35,47.22,45.79,45.6,47.25,44.99,45.72,45.81,46.35,46.16,44.28,46.0,45.17,45.38,44.6,46.44,43.85,46.83,44.13
571727290,35.53,35.05,35.41,32.77,32.33,32.23,31.75,30.43,31.36,30.54,29.86,29.74,28.7,29.61,26.67,27.07,26.59,27.33,24.69,24.14,24.94,24.9,24.03,21.93
571727292,24.66,23.52,26.15,25.5,26.12,23.63,25.85,23.75,23.37,23.77,23.62,23.26,21.2,22.97,24.07,22.6,23.29,23.08,22.43,22.48,23.6,21.6,22.5,21.78
571727298,20.6,20.42,20.88,21.24,18.76,19.36,18.87,20.69,18.91,19.4,18.81,17.78,20.17,19.92,18.38,18.33,18.08,17.5,19.42,18.52,17.22,15.61,18.38,17.23
571727302,21.84,23.12,19.93,21.55,22.54,21.85,21.28,21.34,23.04,20.15,22.1,19.43,21.65,21.45,20.99,19.13,21.63,21.4,22.89,21.87,22.69,20.28,19.7,19.91
571727322,35.93,34.9,33.81,34.23,33.56,32.54,33.7,31.54,31.42,31.77,29.41,30.37,29.47,29.71,28.56,28.16,27.77,25.98,25.66,26.49,26.93,24.58,24.81,24.92
571727324,36.22,33.04,33.73,34.83,32.04,32.08,31.98,31.44,29.86,30.71,31.65,29.91,29.45,26.87,28.22,28.05,27.76,27.5,25.0,24.46,25.39,23.53,23.0,23.28
571727326,31.39,28.47,31.52,30.81,29.58,29.43,29.68,30.42,29.01,26.87,27.24,27.67,27.79,26.36,26.43,26.65,26.31,26.44,24.78,25.65,21.88,23.55,22.93,20.56
571727328,33.05,32.54,30.43,30.84,29.07,28.29,28.57,29.04,29.76,27.53,28.05,29.06,26.71,24.93,25.75,25.52,25.36,24.89,23.47,25.04,22.3,21.71,22.79,22.61
571727330,34.07,35.6,34.4,32.77,31.04,32.71,32.27,31.14,30.42,30.88,28.51,28.46,28.18,28.33,26.6,26.82,27.7,26.44,26.4,24.73,23.69,24.34,22.85,22.89
571727332,16.89,18.39,19.58,19.44,18.94,19.51,17.57,18.65,20.01,20.07,17.7,19.72,19.77,18.36,19.68,19.37,19.12,20.04,18.11,22.05,20.17,19.08,20.31,20.52
571727334,31.89,32.69,31.31,32.94,31.24,30.16,31.11,31.03,32.64,28.55,28.09,28.92,28.92,28.04,25.38,27.15,26.95,27.22,26.91,25.48,26.03,25.14,23.29,23.57
571727346,36.85,36.16,36.43,34.37,34.21,32.9,33.9,33.13,32.72,31.71,30.83,29.96,29.24,28.21,28.58,28.4,27.92,25.04,25.62,26.74,24.2,24.24,24.2,24.74
571727412,25.01,22.17,24.04,25.05,22.94,23.13,23.64,24.01,22.32,21.58,22.06,20.96,21.83,20.06,19.86,20.46,20.42,18.44,18.56,19.46,19.32,18.86,18.86,15.9
571728410,28.92,29.19,28.99,28.19,27.49,28.27,27.51,28.65,25.15,26.7,26.31,26.77,24.42,27.57,25.63,25.49,26.81,25.62,22.84,23.83,25.58,25.44,23.62,23.89
571728666,24.19,25.81,30.06,25.7,25.58,25.25,26.98,24.97,24.94,24.35,24.88,26.34,26.32,27.08,25.22,24.74,23.92,22.6,24.09,24.1,25.42,22.48,23.92,23.04
571728997,26.53,26.85,27.48,28.8,28.54,28.24,27.06,27.39,26.85,25.98,27.33,28.57,26.6,27.47,27.51,27.87,26.69,28.21,25.05,26.68,25.99,26.89,24.05,25.98
571729011,25.45,25.97,26.74,25.28,23.72,24.39,25.97,25.88,23.68,22.43,23.26,23.1,23.66,24.6,21.35,20.93,21.81,22.01,23.08,21.73,20.48,21.88,19.81,19.15
571729215,35.78,34.67,33.71,34.6,34.08,35.06,32.62,31.53,31.16,32.88,29.84,31.84,29.99,29.22,28.56,28.54,27.92,28.93,28.6,27.23,26.06,25.66,26.65,26.23
571729244,36.27,34.73,34.63,33.84,32.19,31.76,31.08,30.46,29.98,31.33,29.97,28.39,27.83,28.81,28.59,24.79,25.08,24.58,25.81,23.42,24.71,22.86,24.69,22.34
571729246,33.69,33.07,31.96,33.16,34.76,30.0,30.86,28.7,30.04,29.91,27.76,28.28,28.05,27.88,28.08,25.81,24.03,26.35,24.85,25.89,22.68,22.73,22.74,23.93
571729248,35.27,33.5,33.28,31.84,34.12,30.83,30.51,31.08,30.16,28.61,30.07,28.79,28.48,27.16,28.8,25.19,25.97,25.21,25.88,22.82,24.33,23.67,24.74,20.78
571729250,28.59,27.38,27.81,26.65,26.55,28.04,26.83,27.42,29.42,25.13,26.77,29.01,25.72,26.89,25.79,25.97,25.91,26.75,25.8,25.71,25.97,24.55,26.08,24.98
571729252,27.77,26.72,25.69,26.9,26.01,26.43,26.03,25.89,26.34,27.03,26.41,26.52,25.49,26.66,23.97,24.5,25.39,24.1,23.79,24.8,24.67,24.35,23.62,24.72
571729258,24.71,24.42,24.0,24.19,23.15,23.5,22.65,20.85,22.29,20.5,21.63,20.47,20.46,21.09,19.68,18.88,18.41,19.33,19.05,17.93,19.56,17.73,18.14,17.66
571729260,22.0,23.76,22.05,21.87,23.64,20.0,23.06,21.48,20.92,22.09,19.89,20.12,19.55,19.19,20.19,18.96,18.63,18.82,20.01,17.42,18.14,17.67,17.83,16.86
571729932,27.84,26.48,29.07,28.0,27.35,26.84,26.22,26.65,25.99,25.65,25.0,26.52,25.01,24.84,23.7,23.75,24.01,22.46,21.78,23.4,22.0,20.16,21.07,20.69
571729934,25.13,24.39,25.01,26.88,25.64,24.56,22.89,23.25,23.88,24.24,25.04,24.44,21.48,25.35,26.1,24.32,23.24,24.62,23.45,22.78,24.15,22.93,22.32,22.59
571730036,33.46,33.51,32.32,33.2,29.94,31.33,31.67,30.1,27.95,30.13,27.92,28.19,25.96,25.25,27.64,28.88,25.74,26.09,26.87,23.18,25.07,23.55,23.88,24.2
571730042,33.23,32.74,31.99,30.85,30.95,29.91,29.85,28.89,31.59,28.9,27.94,29.15,26.19,25.62,27.49,26.99,24.95,25.25,23.18,24.46,24.01,24.56,22.54,21.64
571730044,32.15,32.93,31.14,30.54,26.6,31.37,29.28,29.29,28.43,28.4,27.88,27.82,27.96,26.2,26.37,23.69,26.67,25.48,26.24,23.02,26.44,23.25,23.37,22.08
571730084,28.51,26.6,27.23,27.8,24.39,24.73,28.07,26.84,28.03,27.71,25.26,26.85,26.58,26.5,25.92,27.0,26.64,25.87,26.16,26.2,24.55,23.52,26.15,24.85
571730262,44.18,45.71,44.03,43.57,43.86,42.0,43.51,40.06,40.49,42.92,40.6,42.63,40.24,39.29,39.77,41.27,38.66,39.16,39.02,37.48,36.8,36.93,37.22,37.48
571730370,38.44,38.6,38.59,36.92,36.53,37.3,35.88,35.52,34.67,34.57,36.74,34.49,34.13,34.84,33.54,33.63,32.7,32.32,32.18,32.16,31.71,30.53,28.75,30.45
571730374,43.82,44.71,47.0,47.74,45.89,46.57,45.81,46.8,44.9,45.09,46.81,46.25,46.48,45.98,45.9,45.04,47.52,45.88,46.62,44.26,45.08,44.85,47.12,45.14
571730376,47.54,44.67,46.19,46.75,47.05,46.46,45.77,45.31,45.48,47.19,45.63,46.77,45.69,46.72,44.58,44.39,44.98,45.8,45.94,45.13,44.05,43.6,45.48,46.41
571730394,35.14,34.07,34.04,33.46,32.19,30.84,31.13,31.15,31.39,29.04,30.19,30.25,29.04,28.52,27.25,27.67,26.19,26.37,25.36,23.6,23.72,25.34,23.46,22.64
571730396,18.0,18.56,17.84,20.17,18.77,17.4,18.38,17.71,17.6,20.38,18.16,17.66,20.4,18.72,19.5,18.92,17.52,19.76,17.73,20.02,17.91,19.77,21.05,21.27
571730398,19.84,19.24,19.12,17.42,16.56,18.19,19.96,18.74,19.05,16.63,17.3,18.71,19.16,19.13,18.76,21.03,19.46,18.92,19.35,19.07,20.27,19.8,18.22,19.58
571730421,31.32,29.48,27.82,27.78,27.61,27.22,27.5,26.55,26.36,26.5,24.79,24.54,23.27,23.61,22.97,22.92,20.6,21.73,20.36,20.82,19.45,19.18,17.93,19.28
571730423,40.44,38.57,38.46,37.92,37.34,38.16,37.08,37.92,37.36,37.64,38.34,35.07,35.83,35.33,36.04,34.23,33.57,36.29,36.01,35.06,35.31,35.63,34.4,34.39
571730425,39.56,38.62,40.13,37.45,39.05,39.23,36.84,37.32,38.69,36.36,35.86,35.85,35.33,34.76,38.26,34.81,35.22,35.55,35.8,34.51,34.2,33.98,33.54,33.21
571730427,38.39,38.54,39.98,36.66,38.65,39.78,37.2,39.48,38.19,39.76,37.17,36.86,38.29,38.33,38.19,36.01,37.15,36.16,36.61,36.13,37.55,36.87,37.03,36.65
571730430,35.49,34.19,33.86,32.45,32.87,32.27,33.09,32.79,30.25,30.26,29.29,29.45,28.18,27.81,27.04,27.47,29.31,27.85,27.29,27.84,26.95,25.7,23.69,26.06
571730448,28.01,27.23,26.82,30.15,27.06,27.7,27.8,27.87,28.73,29.15,28.63,27.88,27.33,26.47,27.35,27.08,27.49,28.22,25.91,25.98,27.76,26.91,26.72,25.09
571730452,35.35,35.93,33.19,33.78,31.79,32.15,35.39,32.06,29.58,30.26,30.58,29.99,29.23,27.09,27.21,27.2,28.59,26.44,27.04,24.77,23.9,24.63,23.35,24.3
571730472,31.93,30.37,30.71,30.44,27.96,27.84,28.71,25.41,28.41,27.29,27.03,25.6,24.6,23.61,22.6,22.58,20.78,22.55,21.65,21.92,20.09,19.45,18.59,18.47
571730865,33.14,30.23,30.88,32.52,32.48,30.93,28.34,29.13,29.95,28.36,27.69,27.09,26.61,25.5,23.77,25.5,23.96,23.85,22.62,22.66,21.55,21.42,20.99,21.34
571730869,45.91,44.39,45.2,45.35,43.2,43.89,44.47,44.88,43.32,42.08,42.36,42.2,43.13,44.43,42.33,41.18,44.6,40.89,42.25,41.51,41.53,41.74,40.08,41.56
571730871,44.59,42.51,43.85,45.36,44.24,44.92,43.72,43.5,43.33,42.15,43.11,45.11,44.26,42.97,43.04,42.9,43.44,41.55,42.16,42.47,43.26,40.44,40.93,42.62
571731250,33.34,33.41,35.68,35.68,33.53,32.13,32.84,30.03,30.64,30.75,30.55,27.39,27.83,27.68,27.92,26.8,26.79,25.9,24.85,25.64,22.88,25.56,24.67,21.26
571731254,21.94,21.35,20.45,18.64,19.94,20.26,20.42,20.09,21.63,22.79,19.15,21.78,19.49,19.85,19.98,20.0,21.41,19.33,20.38,19.98,21.55,19.17,21.26,19.56
571731256,35.92,34.81,33.92,32.74,33.32,32.22,32.56,31.48,32.19,29.7,31.51,30.45,30.51,30.6,27.84,26.31,24.45,26.54,26.64,24.16,24.65,22.59,24.28,23.0
571731258,23.89,22.78,24.65,23.79,22.5,21.92,23.48,22.32,24.69,23.73,22.18,21.63,21.67,21.01,22.29,20.48,20.33,21.35,20.23,19.86,21.51,20.26,21.11,19.81
571731260,21.29,20.26,22.59,22.17,20.22,22.2,20.83,19.39,20.43,19.63,19.58,19.69,20.21,19.92,21.15,20.28,20.99,20.71,19.2,19.02,21.44,18.96,22.04,19.4
571731750,25.77,23.36,24.27,26.2,27.46,23.76,25.67,25.49,23.62,25.38,24.25,24.93,24.77,23.54,23.48,24.35,23.34,24.88,26.07,22.76,22.07,24.66,23.0,23.78
571732464,26.61,28.21,27.01,28.74,26.63,26.49,27.06,28.27,26.97,25.62,25.96,27.09,28.67,27.6,26.2,26.17,26.31,25.73,27.28,26.52,25.04,23.94,24.71,24.64
